Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOL,Toll Brothers Inc. Common Stock,$66.61,0.62,0.94%,8107569370.00,United States,,237519,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.22,0.00,0.00%,24010765.00,United States,,24407,,
TOPS,TOP Ships Inc. Common Stock,$1.075,-0.035,-3.153%,42819370.00,Greece,,839367,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$43.54,-1.53,-3.395%,21976654294.00,,2021,2014391,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.16,-0.04,-3.333%,143277741.00,China,2014,86588,,
TOWN,TowneBank Common Stock,$34.28,1.25,3.784%,2491569264.00,United States,,99285,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$37.87,0.47,1.257%,714727440.00,United States,2016,25956,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.74,0.01,0.103%,224677927.00,United States,2021,1092,,
TPBAU,TPB Acquisition Corporation I Unit,$9.96,0.01,0.101%,0.00,United States,2021,1758,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.7401,-0.0099,-1.32%,0.00,United States,2021,383,,
TPC,Tutor Perini Corporation Common Stock,$14.34,0.19,1.343%,732378675.00,United States,,32353,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.013,-0.027,-0.269%,388204010.00,,2021,1516846,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.525,-0.095,-0.895%,460468750.00,United States,2020,121792,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$26.12,0.16,0.616%,2902933362.00,United States,2013,299940,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.9202,0.0502,2.684%,67809017.00,,,17707,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$21.23,-0.51,-2.346%,787011895.00,United States,2016,351711,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1274.70,28.79,2.311%,9874005933.00,United States,,4601,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$46.84,0.85,1.848%,12887682054.00,United States,,1143086,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$10.00,-0.57,-5.393%,69103240.00,United States,,3632,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.6448,0.1748,0.714%,0.00,,2021,3000,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$39.91,-0.17,-0.424%,1974727164.00,United States,2019,82036,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$19.13,0.18,0.95%,592725355.00,,2014,79997,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$43.96,-0.02,-0.045%,8462742853.00,United States,2003,217477,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.845,0.075,0.545%,91612365.00,United States,2009,6071,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.43,0.27,0.84%,2174133987.00,United States,,14941,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$19.8812,0.0312,0.157%,524060698.00,United States,,14067,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.805,0.00,0.00%,261166137.00,,2021,7,,
TRDA,Entrada Therapeutics Inc. Common Stock,$32.79,0.00,0.00%,980007485.00,United States,2021,33899,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,643640625.00,United States,2020,22808,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.945,-0.095,-1.051%,218279396.00,United States,,12516,,
TREE,LendingTree Inc. Common Stock,$121.905,-5.825,-4.56%,1625659739.00,United States,,109239,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$134.065,-0.205,-0.153%,15433176827.00,United States,,176575,,
TRGP,Targa Resources Inc. Common Stock,$53.98,0.43,0.803%,12359893985.00,United States,2010,370013,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$12.31,-0.09,-0.726%,316597283.00,United States,2016,136392,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$122.105,-1.245,-1.009%,59452791406.00,United States,,117053,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.88,-0.08,-4.082%,39295200.00,Ireland,1992,41133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.09,-0.06,-0.35%,464884675.00,United States,2021,8342,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$28.28,-0.67,-2.314%,3907757690.00,United States,,519239,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.1152,-0.3548,-6.486%,425563509.00,Singapore,,328067,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.27,-0.15,-10.563%,0.00,Singapore,,20876,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.5301,-0.0799,-4.963%,66670971.00,United States,2021,111758,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2666,-0.0059,-2.165%,0.00,United States,2021,17860,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$88.35,-0.30,-0.338%,22176591168.00,United States,1990,288772,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.39,-0.20,-2.635%,595634000.00,United Kingdom,,64826,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.87,1.13,3.451%,2115194100.00,United States,,64177,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$15.60,0.00,0.00%,1196215613.00,Israel,2021,844264,,
TRN,Trinity Industries Inc. Common Stock,$29.065,1.315,4.739%,2830121365.00,United States,,155391,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$77.51,-0.21,-0.27%,5799175037.00,United States,2010,49447,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$98.21,2.05,2.132%,738421152.00,United States,,8190,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.8999,0.00,0.00%,228935188.00,United States,2021,61,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$1.00,-0.20,-16.667%,0.00,United States,2021,3233,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$5.05,-0.06,-1.174%,513069890.00,China,,66305,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$210.655,0.115,0.055%,47344994370.00,United States,1986,224205,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.63,0.39,1.678%,3635880542.00,United States,,549676,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.58,-0.05,-0.105%,46675980000.00,Canada,,432021,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.65,0.64,4.568%,2948040684.00,Canada,,758834,,
TRS,TriMas Corporation Common Stock,$36.79,1.18,3.314%,1576707080.00,United States,2007,12935,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.23,0.83,2.485%,657849289.00,United States,,10920,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$9.0573,0.0073,0.081%,35441713.00,United States,,1766512,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.715,-0.005,-0.051%,418959375.00,,2021,2959,,
TRTN,Triton International Limited Common Shares,$61.32,1.04,1.725%,4094426050.00,,2016,112618,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.9604,0.1664,0.599%,,,,2050,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.3599,0.0599,0.219%,,,,1914,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.15,-0.10,-0.367%,,,,3841,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.995,-0.004,-0.015%,,,,3834,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.07,-0.07,-0.268%,,,,65600,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.05,0.07,0.539%,1005475956.00,United States,2017,83232,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.20,-0.01,-0.041%,,United States,,831,,
TRU,TransUnion Common Stock,$115.40,-2.00,-1.704%,22110640000.00,United States,2015,175320,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.43,-0.11,-3.107%,329012964.00,United States,2014,203823,,
TRUP,Trupanion Inc. Common Stock,$132.31,-4.21,-3.084%,5341100268.00,United States,,89634,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$155.11,2.58,1.691%,38158407441.00,United States,,389089,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.47,0.04,1.646%,884882573.00,Germany,2016,862923,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.01,-0.05,-4.717%,26105043.00,United States,2019,113781,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.7162,-0.0209,-2.835%,117827944.00,United States,2014,914751,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.4161,-0.0027,-0.645%,106051638.00,Canada,,177451,,
TS,Tenaris S.A. American Depositary Shares,$21.595,0.235,1.10%,12746848258.00,Luxembourg,,1035050,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$38.225,-1.275,-3.228%,0.00,Canada,,101112,,
TSBK,Timberland Bancorp Inc. Common Stock,$28.21,0.15,0.535%,235707780.00,United States,,1346,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$30.19,0.43,1.445%,1000929615.00,United States,2013,61462,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.25,-0.23,-0.869%,769801489.00,United States,,2700,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.54,-0.0948,-0.356%,0.00,United States,,580,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$229.83,-0.73,-0.317%,26158083983.00,United States,1994,191855,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$52.96,1.40,2.715%,2056811916.00,,2014,72451,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$35.86,-0.51,-1.402%,3890417620.00,Israel,1994,111426,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$12.06,-1.43,-10.60%,463995777.00,United States,2020,188296,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.80,0.02,0.346%,276940946.00,United States,,15437,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,0.00,0.00%,367125000.00,United States,2021,45,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.053,0.133,1.341%,0.00,United States,2021,250,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.86,-0.0034,-0.394%,0.00,United States,2021,1400,,
TSLA,Tesla Inc. Common Stock,$1182.1653,45.1053,3.967%,1187207060044.00,United States,2010,14277570,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.15,0.05,0.207%,1765453582.00,,2014,53716,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$126.1601,1.9001,1.529%,654275866768.00,Taiwan,1997,8210171,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$83.01,1.50,1.84%,30280486333.00,United States,,524961,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$37.32,-3.09,-7.647%,7950151406.00,United States,2021,534067,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,564838418.00,,2021,3518,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.12,-0.29,-2.163%,219631188.00,United States,2014,13766,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.02,-0.41,-4.348%,17697799.00,United States,,3380,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$34.14,-2.00,-5.534%,795033782.00,United States,,118785,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$198.655,2.665,1.36%,47188544061.00,Ireland,,438445,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$105.29,0.71,0.679%,11207559620.00,United States,,67978,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$16.92,-0.58,-3.314%,434004954.00,United States,2018,754308,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$100.8317,-6.9583,-6.455%,48463077959.00,United States,2016,2835917,Technology,EDP Services
TTE,TotalEnergies SE,$47.83,0.63,1.335%,126055008687.00,France,,578643,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$86.18,1.58,1.868%,4049528997.00,United States,1996,26758,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$191.01,1.56,0.823%,10328136856.00,United States,1991,99960,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$105.67,-1.19,-1.114%,3045376220.00,United States,2007,63021,,
TTI,Tetra Technologies Inc. Common Stock,$2.96,0.10,3.497%,375743596.00,United States,,346307,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$32.43,-1.02,-3.049%,24833665941.00,India,,554891,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.41,0.16,1.123%,1503806850.00,United States,2000,167676,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.4017,-0.0483,-3.331%,13826464.00,United States,,52353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.601,-0.0447,-6.923%,99746722.00,United States,2014,1268221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.698,-0.182,-0.732%,56297436.00,United States,2011,2135,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.63,-0.08,-1.038%,396524187.00,United States,,53796,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$166.40,-4.10,-2.405%,19185884390.00,United States,1997,657558,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.09,0.08,0.348%,31425490000.00,Canada,,344674,,
TUEM,Tuesday Morning Corp. Common Stock,$2.76,0.01,0.364%,236720530.00,United States,,39048,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.88,-0.67,-7.016%,335257287.00,,2019,141424,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.88,0.01,0.101%,57659808.00,United States,2021,352,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.231,-0.029,-0.283%,0.00,United States,2021,2950,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.7799,0.035,4.699%,0.00,United States,2021,811,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$15.75,-0.10,-0.631%,769863796.00,United States,,280730,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.67,0.07,0.921%,79567199.00,United States,,5015,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.025,-0.465,-18.675%,94535232.00,United States,2016,1256253,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.10,-0.16,-3.042%,2854776413.00,,2021,1036507,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.92,-0.09,-0.899%,5555622235.00,Mexico,1993,423210,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.14,0.00,0.00%,218643750.00,United States,2021,1620,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.6101,-0.0899,-0.84%,0.00,United States,2020,850,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.12,-0.18,-13.846%,0.00,United States,2021,1400,,
TVC,Tennessee Valley Authority Common Stock,$26.1391,-0.0209,-0.08%,0.00,United States,,3178,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.10,0.11,0.423%,0.00,United States,,1061,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$29.87,0.60,2.05%,1828832329.00,United States,,121230,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$26.51,0.15,0.569%,1318907891.00,United States,,45405,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$96.95,-0.95,-0.97%,22550072840.00,United States,2019,220572,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.80,0.019,0.194%,220194211.00,United States,2021,33106,,
TWCBU,Bilander Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,30153,,
TWCBW,Bilander Acquisition Corp. Warrant,$1.01,-0.0392,-3.736%,0.00,United States,2021,7381,,
TWI,Titan International Inc. (DE) Common Stock,$8.01,0.30,3.891%,499659995.00,United States,,41657,Capital Goods,Industrial Machinery/Components
